age,workclass,education.num,marital.status,occupation,relationship,race,sex,hours.per.week,native.country,income
30, Private,9, Never-married, Exec-managerial, Not-in-family, White, Male,40, Puerto-Rico, <=50K
20, Private,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,50, United-States, <=50K
31, Self-emp-not-inc,9, Never-married, Craft-repair, Unmarried, White, Male,50, United-States, <=50K
38, Self-emp-inc,11, Divorced, Farming-fishing, Not-in-family, White, Male,50, United-States, <=50K
31, Private,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,50, United-States, <=50K
28, Private,13, Never-married, Adm-clerical, Own-child, White, Female,40, United-States, <=50K
44, Local-gov,8, Married-civ-spouse, Other-service, Other-relative, White, Female,35, Mexico, <=50K
34, Private,13, Never-married, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,40, Philippines, <=50K
42, Private,4, Widowed, Craft-repair, Unmarried, White, Male,40, United-States, <=50K
21, Private,9, Divorced, Sales, Other-relative, White, Female,40, United-States, <=50K
60, Self-emp-inc,9, Married-civ-spouse, Other-service, Husband, White, Male,40, United-States, <=50K
27, State-gov,9, Separated, Protective-serv, Not-in-family, White, Male,45, United-States, <=50K
20, Private,9, Never-married, Machine-op-inspct, Own-child, White, Male,43, United-States, <=50K
36, Private,10, Divorced, Adm-clerical, Unmarried, White, Female,40, United-States, <=50K
47, Local-gov,10, Divorced, Transport-moving, Unmarried, White, Male,40, United-States, <=50K
27, Private,10, Married-civ-spouse, Sales, Husband, White, Male,45, United-States, <=50K
25, Private,9, Married-civ-spouse, Other-service, Husband, White, Male,40, Mexico, <=50K
50, Self-emp-not-inc,13, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States, <=50K
24, Private,10, Never-married, Handlers-cleaners, Not-in-family, White, Male,39, United-States, <=50K
45, State-gov,10, Married-spouse-absent, Other-service, Other-relative, Black, Male,40, Haiti, <=50K
24, Private,9, Never-married, Adm-clerical, Not-in-family, White, Male,40, United-States, <=50K
42, Private,10, Widowed, Exec-managerial, Not-in-family, Amer-Indian-Eskimo, Female,40, United-States, <=50K
65, Private,9, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States, <=50K
25, Private,9, Married-civ-spouse, Other-service, Husband, White, Male,50, Mexico, <=50K
25, Local-gov,9, Married-civ-spouse, Craft-repair, Husband, White, Male,38, United-States, <=50K
33, Private,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States, <=50K
36, Private,10, Divorced, Prof-specialty, Not-in-family, White, Female,40, United-States, <=50K
18, Self-emp-inc,7, Never-married, Farming-fishing, Own-child, White, Male,50, United-States, <=50K
22, Private,9, Never-married, Craft-repair, Own-child, White, Male,50, United-States, <=50K
25, Private,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,40, United-States, <=50K
22, Private,13, Never-married, Sales, Own-child, White, Female,40, United-States, <=50K
20, Private,10, Never-married, Other-service, Own-child, White, Female,40, United-States, <=50K
36, State-gov,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States, <=50K
20, Private,10, Never-married, Sales, Other-relative, Other, Female,40, United-States, <=50K
32, Private,13, Never-married, Prof-specialty, Not-in-family, Black, Female,40, United-States, <=50K
27, Private,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States, <=50K
47, Private,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, Peru, <=50K
36, Private,9, Divorced, Exec-managerial, Unmarried, White, Male,45, United-States, <=50K
36, Private,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States, <=50K
37, Private,6, Never-married, Other-service, Unmarried, White, Female,40, United-States, <=50K
23, Private,9, Separated, Machine-op-inspct, Unmarried, White, Female,48, United-States, <=50K
40, Self-emp-not-inc,11, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States, <=50K
25, Private,6, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,40, United-States, <=50K
33, Private,9, Divorced, Craft-repair, Not-in-family, White, Male,45, United-States, <=50K
50, Private,13, Divorced, Adm-clerical, Not-in-family, White, Female,40, United-States, <=50K
36, Private,10, Divorced, Adm-clerical, Unmarried, Black, Female,40, United-States, <=50K
44, Private,9, Divorced, Craft-repair, Not-in-family, White, Male,40, United-States, <=50K
35, Private,9, Never-married, Craft-repair, Unmarried, White, Male,35, United-States, <=50K
51, Private,4, Divorced, Other-service, Not-in-family, Other, Male,40, Peru, <=50K
31, Private,7, Never-married, Machine-op-inspct, Not-in-family, White, Female,36, United-States, <=50K
38, Self-emp-inc,13, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States, >50K
50, Private,14, Married-civ-spouse, Sales, Husband, White, Male,40, United-States, >50K
45, Local-gov,14, Never-married, Prof-specialty, Not-in-family, White, Male,50, United-States, >50K
44, Local-gov,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States, >50K
54, Federal-gov,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States, >50K
40, Private,13, Married-civ-spouse, Sales, Husband, White, Male,40, United-States, >50K
36, Self-emp-not-inc,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,45, United-States, >50K
45, Private,9, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States, >50K
63, Private,4, Married-civ-spouse, Transport-moving, Husband, White, Male,44, United-States, >50K
27, Private,9, Married-civ-spouse, Transport-moving, Husband, Asian-Pac-Islander, Male,40, Philippines, >50K
62, State-gov,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States, >50K
49, Local-gov,13, Divorced, Prof-specialty, Unmarried, White, Female,40, United-States, >50K
65, Self-emp-inc,10, Married-civ-spouse, Sales, Husband, White, Male,35, United-States, >50K
57, Federal-gov,10, Divorced, Prof-specialty, Not-in-family, White, Male,48, United-States, >50K
46, Private,10, Married-civ-spouse, Sales, Husband, White, Male,48, United-States, >50K
33, State-gov,16, Married-civ-spouse, Tech-support, Husband, White, Male,45, United-States, >50K
45, Private,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States, >50K
59, Private,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States, >50K
32, Private,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States, >50K
42, Private,10, Married-civ-spouse, Sales, Husband, White, Male,50, United-States, >50K
44, Private,9, Married-civ-spouse, Tech-support, Husband, White, Male,45, United-States, >50K
52, Private,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,45, United-States, >50K
45, Private,13, Married-civ-spouse, Craft-repair, Husband, White, Male,40, Germany, >50K
35, Private,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,50, Jamaica, >50K
45, Local-gov,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States, >50K
59, Federal-gov,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States, >50K
48, Private,10, Married-civ-spouse, Craft-repair, Husband, White, Male,45, United-States, >50K
31, Local-gov,10, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States, >50K
36, Federal-gov,13, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,40, United-States, >50K
53, Private,12, Married-civ-spouse, Tech-support, Husband, White, Male,40, United-States, >50K
49, Federal-gov,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,40, United-States, >50K
49, Local-gov,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States, >50K
56, Local-gov,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,50, United-States, >50K
28, Local-gov,12, Married-civ-spouse, Adm-clerical, Wife, White, Female,40, United-States, >50K
26, Private,13, Never-married, Craft-repair, Not-in-family, White, Male,45, United-States, >50K
54, Self-emp-inc,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50, United-States, >50K
29, State-gov,11, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States, >50K
50, Private,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,45, United-States, >50K
38, Self-emp-not-inc,4, Married-civ-spouse, Sales, Husband, White, Male,35, United-States, >50K
28, State-gov,13, Married-civ-spouse, Protective-serv, Husband, White, Male,50, United-States, >50K
25, Private,9, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States, >50K
48, Private,10, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States, >50K
43, Private,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States, >50K
66, Private,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States, >50K
40, Private,10, Married-civ-spouse, Sales, Husband, White, Male,50, United-States, >50K
56, Private,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States, >50K
49, Self-emp-not-inc,10, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States, >50K
55, Private,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,52, United-States, >50K
53, Federal-gov,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40, United-States, >50K
35, Private,14, Never-married, Prof-specialty, Not-in-family, White, Male,45, United-States, >50K
